id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel
BIRDPLT0029,Commelina,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,3,3,0,1,1,0.0,0.0,35.3,0.0,0.0,67.5,27.1,0.0,18.3,7.7,F,18.3,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0032,Argemone mexicana,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,3,3,0,1,1,0.0,0.0,35.3,0.0,0.0,67.5,27.1,0.0,18.3,7.7,F,18.3,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0028,Galium virgatum,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,2,2,0,1,1,0.0,0.0,27.4,0.0,0.0,67.5,25.6,0.0,17.0,6.1,F,17.0,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0030,Clinopodium brownei,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,2,2,0,1,1,0.0,0.0,27.4,0.0,0.0,67.5,25.6,0.0,17.0,6.1,F,17.0,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0037,Acalypha radians,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,2,2,0,1,1,0.0,0.0,27.4,0.0,0.0,67.5,25.6,0.0,17.0,6.1,F,17.0,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0041,Cuscuta runyonii,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,2,2,0,1,1,0.0,0.0,27.4,0.0,0.0,67.5,25.6,0.0,17.0,6.1,F,17.0,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0011,Rosales,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0022,Croton parksii,Parks croton,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0023,Paspalum setaceum,thin paspalum,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0024,Galactia canescens,Hoary milkpea,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
